"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"1955","2016_07_OAK_JAX",2016,"REG",7,"2016-10-23","Sunday","13:00","OAK",33,"JAX",16,"Home",-17,49,0,"2016102303",56997,NA,"201610230jax",4194,"400874498",7,7,111,-123,1.5,-100,-110,47.5,-103,-107,0,"outdoors","grass",70,6,"00-0031280","00-0031407","Derek Carr","Blake Bortles","Jack Del Rio","Gus Bradley","Jeff Triplette","JAX00","EverBank Field","JAX",8,1,1,178,10,3.5,11,0,0,11,5,311,54,52,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,5,2,"OAK",13,6,2.16666666666667,2.08333333333333,7,2016,"OAK",8,3,0,201,11,NA,14,0,0,14,6,326,160,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,3,0,6,1.83333333333333,"JAX",12,5,2.4,2.11666666666667,7,2016,"OAK",10,12,7,"JAX",11,11,7,"OAK",7,9,7,"JAX",7,9,7,"OAK",7,2016,4,4,3,"JAX",7,2016,3,3,1,6,5,11,18,1.8,1.5,2.2,2,1.9,1.85,1,1,2.2,2.33333333333333,0.888888888888889,0.727272727272727,8.61777777777778,7.44606060606061,1.93,1.955,7.8670718,7.78218036666667,7.76160337552743,7.93370165745856
"1956","2016_07_NO_KC",2016,"REG",7,"2016-10-23","Sunday","13:00","NO",21,"KC",27,"Home",6,48,0,"2016102304",56998,NA,"201610230kan",4195,"400874491",7,7,218,-245,6,-107,-103,51,-111,101,0,"outdoors","grass",68,9,"00-0020531","00-0023436","Drew Brees","Alex Smith","Sean Payton","Andy Reid","Clete Blakeman","KAN00","Arrowhead Stadium","KC",9,2,0,172,11,3.667,10,1,0,11,NA,335,87,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,1,0,0,5,2.2,"NO",10,5,2,2.1,7,2016,"NO",7,3,1,196,11,NA,18,0,0,18,5,288,164,38,2,113,1,1,0,0,1,2,2,2,0,0,0,0,0,2,1,5,2.2,"KC",11,5,2.2,2.2,7,2016,"NO",9,10,7,"KC",7,9,7,"NO",7,10,7,"KC",9,10,7,"NO",7,2016,0,0,3,"KC",7,2016,2,2,3,5,5,10,3,2,2,1.8,2,2,1.9,1,-1,2,3.6,0.818181818181818,0.7,8.21818181818182,8.654,2,1.87,7.75881545454546,8.21266392,7.70855614973262,8.1578947368421
"1957","2016_07_BUF_MIA",2016,"REG",7,"2016-10-23","Sunday","13:00","BUF",25,"MIA",28,"Home",3,53,0,"2016102305",56999,NA,"201610230mia",4196,"400874500",7,7,-134,121,-2.5,-109,-101,46,-112,102,1,"outdoors","grass",81,11,"00-0028118","00-0029701","Tyrod Taylor","Ryan Tannehill","Rex Ryan","Adam Gase","Brad Allen","MIA00","Hard Rock Stadium","MIA",7,1,2,159,10,NA,13,0,0,13,6,212,50,51,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,6,1.66666666666667,"BUF",14,6,2.33333333333333,2,7,2016,"BUF",8,2,0,191,10,4.75,18,1,1,20,5.5,287,96,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,2,0,0,6,1.66666666666667,"MIA",16,6,2.66666666666667,2.16666666666667,7,2016,"BUF",13,14,7,"MIA",11,14,7,"BUF",7,9,7,"MIA",6,9,7,"BUF",7,2016,1,1,2,"MIA",7,2016,2,2,2,6,6,8,5,1.5,1.5,2.33333333333333,2.33333333333333,1.91666666666667,1.91666666666667,1,-1,2.16666666666667,3,0.875,0.8,8.53958333333333,8.82666666666667,2.04166666666667,2.04166666666667,7.90015083333333,8.1705605,7.87991718426501,8.27237354085603
"1958","2016_07_BAL_NYJ",2016,"REG",7,"2016-10-23","Sunday","13:00","BAL",16,"NYJ",24,"Home",8,40,0,"2016102306",57000,NA,"201610230nyj",4197,"400874501",7,6,111,-123,2,-103,-107,40.5,-117,106,0,"outdoors","fieldturf",58,36,"00-0026158","00-0030565","Joe Flacco","Geno Smith","John Harbaugh","Todd Bowles","Walt Anderson","NYC01","MetLife Stadium","NYJ",11,0,1,230,12,5.75,8,1,0,9,NA,365,0,22,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,6,2,"BAL",8,6,1.33333333333333,1.66666666666667,7,2016,"BAL",15,0,0,268,15,6,8,0,0,8,6,599,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0,0,0,0,6,2.5,"NYJ",9,6,1.5,2,7,2016,"BAL",4,7,7,"NYJ",8,9,7,"BAL",13,13,7,"NYJ",11,12,7,"BAL",7,2016,3,3,1,"NYJ",7,2016,2,1,3,6,6,6,14,2,2.16666666666667,1.5,1.16666666666667,1.58333333333333,1.83333333333333,-1,1,1.33333333333333,1.33333333333333,1,1,7.35,8.3,1.45833333333333,1.73333333333333,7.4099575,7.534362,7.83417085427136,8.10714285714286
"1959","2016_07_MIN_PHI",2016,"REG",7,"2016-10-23","Sunday","13:00","MIN",10,"PHI",21,"Home",11,31,0,"2016102307",57001,NA,"201610230phi",4198,"400874493",14,7,-128,116,-2.5,-108,-102,39,-105,-105,0,"outdoors","grass",62,20,"00-0027854","00-0032950","Sam Bradford","Carson Wentz","Mike Zimmer","Doug Pederson","John Hussey","PHI00","Lincoln Financial Field","PHI",12,1,0,217,13,4.667,13,1,0,14,4.667,432,46,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,1,0,0,5,2.6,"MIN",7,5,1.4,2,7,2016,"MIN",9,3,0,190,12,4.167,10,2,0,12,3.5,326,139,0,0,0,0,0,0,1,1,3,3,1,0,0,0,1,1,1,0,5,2.4,"PHI",7,5,1.4,1.9,7,2016,"MIN",4,6,7,"PHI",5,7,7,"MIN",9,11,7,"PHI",12,13,7,"MIN",7,2016,1,1,1,"PHI",7,2016,2,2,1,5,5,7,5,2.6,2.2,1.4,1.2,1.9,1.8,1,-1,2.6,2,0.923076923076923,0.75,9.26461538461538,7.13,1.69,1.68,7.94044041538461,7.4986463,8.16618075801749,7.65315315315315
"1960","2016_07_IND_TEN",2016,"REG",7,"2016-10-23","Sunday","13:00","IND",34,"TEN",26,"Home",-8,60,0,"2016102308",57002,NA,"201610230oti",4199,"400874492",7,7,175,-195,4,-104,-106,48.5,-108,-102,1,"outdoors","grass",68,5,"00-0029668","00-0032268","Andrew Luck","Marcus Mariota","Chuck Pagano","Mike Mularkey","Jerome Boger","NAS00","Nissan Stadium","TEN",6,2,0,196,8,4.5,12,0,1,13,5.75,222,109,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,6,1.33333333333333,"IND",18,6,3,2.16666666666667,7,2016,"IND",16,0,0,288,16,6,14,0,0,14,6,697,0,0,0,0,0,0,0,0,1,4,6,5,0,0,0,0,0,0,0,6,2.66666666666667,"TEN",15,6,2.5,2.58333333333333,7,2016,"IND",12,14,7,"TEN",11,13,7,"IND",16,16,7,"TEN",6,7,7,"IND",7,2016,2,2,4,"TEN",7,2016,2,2,2,6,6,10,10,1.16666666666667,2.66666666666667,2.16666666666667,2.33333333333333,1.75,2.41666666666667,1,1,2,2.33333333333333,0.75,1,6.9875,11.5166666666667,1.925,2.34166666666667,7.6503405,8.21343983333333,7.27317073170732,8.96341463414634
"1961","2016_07_SD_ATL",2016,"REG",7,"2016-10-23","Sunday","16:05","SD",33,"ATL",30,"Home",-3,63,1,"2016102309",57003,NA,"201610230atl",4200,"400874505",10,7,186,-208,4.5,-103,-107,52.5,-104,-106,0,"dome","fieldturf",NA,NA,"00-0022942","00-0026143","Philip Rivers","Matt Ryan","Mike McCoy","Dan Quinn","Bill Vinovich","ATL00","Georgia Dome","ATL",12,0,0,208,12,6,21,0,0,21,6,377,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,0,6,2,"SD",NA,NA,NA,NA,7,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL",7,8,7,NA,NA,NA,NA,"ATL",12,12,7,NA,NA,NA,NA,NA,NA,"ATL",7,2016,4,3,3,6,6,13,0,2,NA,1.33333333333333,NA,NA,NA,1,NA,3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","2016_07_TB_SF",2016,"REG",7,"2016-10-23","Sunday","16:05","TB",34,"SF",17,"Home",-17,51,0,"2016102310",57004,NA,"201610230sfo",4186,"400874503",13,7,104,-115,1,-103,-107,45,-104,-106,0,"outdoors","grass",68,5,"00-0031503","00-0027974","Jameis Winston","Colin Kaepernick","Dirk Koetter","Chip Kelly","Peter Morelli","SFO01","Levi's Stadium","SF",7,1,0,145,8,NA,14,0,0,14,6,254,53,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,6,1.33333333333333,"TB",9,5,1.8,1.56666666666667,7,2016,"TB",4,4,0,81,8,NA,8,1,0,9,NA,151,165,0,1,38,1,0,0,0,0,3,1,0,0,0,0,1,3,0,0,5,1.6,"SF",11,6,1.83333333333333,1.71666666666667,7,2016,"TB",8,8,7,"SF",10,11,7,"TB",3,7,7,"SF",7,8,7,"TB",7,2016,3,2,4,"SF",7,2016,1,1,2,5,6,5,10,1.33333333333333,1.4,1.83333333333333,1.6,1.46666666666667,1.61666666666667,-1,1,2.33333333333333,1.6,0.875,0.5,7.21,4.67166666666667,1.50666666666667,1.68166666666667,7.68082721666667,7.0575621,7.52694610778443,7.07142857142857
"1963","2016_07_NE_PIT",2016,"REG",7,"2016-10-23","Sunday","16:25","NE",27,"PIT",16,"Home",-11,43,0,"2016102311",57005,NA,"201610230pit",4187,"400874506",7,7,-295,260,-7.5,111,-123,49,-123,111,0,"outdoors","grass",63,13,"00-0019596","00-0030524","Tom Brady","Landry Jones","Bill Belichick","Mike Tomlin","Craig Wrolstad","PIT00","Heinz Field","PIT",4,0,1,182,5,NA,18,0,0,18,NA,182,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0.833333333333333,"NE",7,6,1.16666666666667,1,7,2016,"NE",9,3,0,189,12,4,16,1,0,17,NA,323,137,0,0,0,0,0,0,0,2,4,2,1,0,0,0,1,1,1,0,6,2,"PIT",16,6,2.66666666666667,2.33333333333333,7,2016,"NE",4,6,7,"PIT",12,14,7,"NE",9,12,7,"PIT",4,5,7,"NE",7,2016,0,0,3,"PIT",7,2016,5,3,1,6,6,12,3,0.833333333333333,2,2.33333333333333,1,0.916666666666667,2.16666666666667,1,-1,3,2.66666666666667,1,0.75,6.48333333333333,8.84166666666667,0.941666666666667,2.21666666666667,7.84936116666667,8.10018216666667,6.94444444444444,8.92028985507246
"1964","2016_07_SEA_ARI",2016,"REG",7,"2016-10-23","Sunday","20:30","SEA",6,"ARI",6,"Home",0,12,1,"2016102312",57006,NA,"201610230crd",4188,"400874508",7,6,121,-134,2.5,-100,-110,43,101,-111,1,"closed","grass",NA,NA,"00-0029263","00-0021429","Russell Wilson","Carson Palmer","Pete Carroll","Bruce Arians","Terry McAulay","PHO00","University of Phoenix Stadium","ARI",6,1,0,161,7,NA,17,1,0,18,5.8,204,47,0,1,47,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,6,1.16666666666667,"SEA",9,5,1.8,1.48333333333333,7,2016,"SEA",10,1,0,192,11,4.667,9,0,2,11,NA,360,29,0,0,0,0,0,0,0,2,5,2,1,0,0,1,0,0,0,0,5,2.2,"ARI",8,6,1.33333333333333,1.76666666666667,7,2016,"SEA",7,9,7,"ARI",7,8,7,"SEA",9,10,7,"ARI",6,7,7,"SEA",7,2016,3,2,0,"ARI",7,2016,4,2,0,5,6,8,7,1.16666666666667,2,1.33333333333333,1.8,1.48333333333333,1.66666666666667,1,1,2.83333333333333,1.8,0.857142857142857,0.909090909090909,7.6647619047619,7.55757575757576,1.57833333333333,1.56666666666667,7.89989277619048,7.53844490909091,7.33084577114428,7.62866449511401
"1965","2016_07_HOU_DEN",2016,"REG",7,"2016-10-24","Monday","20:30","HOU",9,"DEN",27,"Home",18,36,0,"2016102400",57007,NA,"201610240den",4189,"400874509",8,11,334,-385,8.5,-107,-103,40,-115,104,0,"outdoors","grass",71,5,"00-0029682","00-0032156","Brock Osweiler","Trevor Siemian","Bill O'Brien","Gary Kubiak","Carl Cheffers","DEN00","Sports Authority Field at Mile High","DEN",12,2,0,193,14,NA,12,0,1,13,5.667,417,110,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,2,0,6,2.33333333333333,"HOU",12,6,2,2.16666666666667,7,2016,"HOU",13,3,0,205,16,4.134,9,1,0,10,4.667,450,156,0,1,33,1,0,0,0,4,6,2,1,0,0,0,0,1,2,0,6,2.66666666666667,"DEN",13,6,2.16666666666667,2.41666666666667,7,2016,"HOU",12,12,7,"DEN",11,11,7,"HOU",11,13,7,"DEN",9,11,7,"HOU",7,2016,3,3,0,"DEN",7,2016,2,2,3,6,6,9,11,1.83333333333333,2.16666666666667,1.83333333333333,2,1.91666666666667,2,1,1,2,1.5,0.857142857142857,0.8125,8.24285714285714,7.675,1.94166666666667,1.95,7.76231754761905,7.522832375,7.5578231292517,7.59322033898305
"1966","2016_08_JAX_TEN",2016,"REG",8,"2016-10-27","Thursday","20:25","JAX",22,"TEN",36,"Home",14,58,0,"2016102700",57008,NA,"201610270oti",4201,"400874553",4,4,130,-144,3,-118,107,43.5,-103,-107,1,"outdoors","grass",71,3,"00-0031407","00-0032268","Blake Bortles","Marcus Mariota","Gus Bradley","Mike Mularkey","John Hussey","NAS00","Nissan Stadium","TEN",7,2,0,216,9,4.5,13,0,1,14,5.75,286,109,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,6,1.5,"JAX",14,5,2.8,2.15,8,2016,"JAX",8,1,1,172,10,3.5,10,0,0,10,5,300,54,52,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,5,2,"TEN",11,6,1.83333333333333,1.91666666666667,8,2016,"JAX",13,13,8,"TEN",9,10,8,"JAX",7,9,8,"TEN",7,8,8,"JAX",8,2016,0,0,2,"TEN",8,2016,3,3,3,5,6,12,2,1.33333333333333,1.8,1.66666666666667,2.6,1.96666666666667,1.73333333333333,1,-1,2.16666666666667,2,0.777777777777778,0.888888888888889,7.97925925925926,7.85481481481481,2.15666666666667,1.71333333333333,7.88346408148148,7.67221983703704,8.16740088105727,7.59815242494226
"1967","2016_08_WAS_CIN",2016,"REG",8,"2016-10-30","Sunday","09:30","WAS",27,"CIN",27,"Neutral",0,54,1,"2016103000",57009,NA,"201610300cin",4202,"400874555",7,7,136,-150,3,-105,-105,49,-113,102,0,"outdoors","grass",54,2,"00-0029604","00-0027973","Kirk Cousins","Andy Dalton","Jay Gruden","Marvin Lewis","Carl Cheffers","LON00","Wembley Stadium","CIN",11,3,0,175,14,4.333,12,0,0,12,6,350,135,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,2,1,0,6,2.33333333333333,"WAS",12,6,2,2.16666666666667,8,2016,"WAS",13,2,0,249,15,5,14,1,0,15,5.5,472,101,0,0,0,0,0,0,0,4,5,3,1,0,0,0,0,1,1,0,6,2.5,"CIN",5,6,0.833333333333333,1.66666666666667,8,2016,"WAS",11,12,8,"CIN",5,5,8,"WAS",13,14,8,"CIN",10,13,8,"WAS",8,2016,4,2,3,"CIN",8,2016,1,0,3,6,6,3,10,2.16666666666667,2.33333333333333,0.833333333333333,2,2.08333333333333,1.58333333333333,-1,1,2,2.33333333333333,0.785714285714286,0.866666666666667,8.22023809523809,7.54777777777778,2.05833333333333,1.35833333333333,7.76400140476191,7.59020501111111,8.07777777777778,7.4238578680203
"1968","2016_08_NE_BUF",2016,"REG",8,"2016-10-30","Sunday","13:00","NE",41,"BUF",25,"Home",-16,66,0,"2016103002",57011,NA,"201610300buf",4204,"400874619",7,7,-235,210,-5.5,-105,-105,48,-113,102,1,"outdoors","a_turf",49,9,"00-0019596","00-0028118","Tom Brady","Tyrod Taylor","Bill Belichick","Rex Ryan","John Parry","BUF00","New Era Field","BUF",9,1,0,220,10,5.75,19,1,1,21,5.5,316,47,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,1,0,0,6,1.66666666666667,"NE",11,6,1.83333333333333,1.75,8,2016,"NE",6,3,0,136,9,NA,17,2,0,19,NA,191,137,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,6,1.5,"BUF",14,6,2.33333333333333,1.91666666666667,8,2016,"NE",6,9,8,"BUF",13,14,8,"NE",6,9,8,"BUF",8,9,8,"NE",8,2016,2,2,5,"BUF",8,2016,2,1,2,6,6,5,13,1.5,1.5,2.33333333333333,1.5,1.5,1.91666666666667,-1,1,3.16666666666667,2.83333333333333,0.9,0.666666666666667,8.29666666666667,7.68888888888889,1.5,2.04166666666667,8.04490833333333,7.98563472222222,7.78054298642534,8.11764705882353
"1969","2016_08_ARI_CAR",2016,"REG",8,"2016-10-30","Sunday","13:00","ARI",20,"CAR",30,"Home",10,50,0,"2016103009",57018,NA,"201610300car",4211,"400874625",7,14,121,-134,2.5,-100,-110,45.5,-104,-106,0,"outdoors","grass",85,5,"00-0021429","00-0027939","Carson Palmer","Cam Newton","Bruce Arians","Ron Rivera","Walt Coleman","CAR00","Bank of America Stadium","CAR",7,2,0,193,9,3.5,12,1,1,14,4.55,304,97,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1,0,5,1.8,"ARI",8,6,1.33333333333333,1.56666666666667,8,2016,"ARI",8,1,1,207,10,NA,14,1,0,15,NA,295,24,39,0,0,0,0,0,0,3,1,3,0,1,0,1,0,0,0,0,6,1.66666666666667,"CAR",14,5,2.8,2.23333333333333,8,2016,"ARI",6,7,8,"CAR",10,13,8,"ARI",8,9,8,"CAR",7,8,8,"ARI",8,2016,0,0,2,"CAR",8,2016,3,3,3,6,5,15,2,1.6,1.5,2.6,1.16666666666667,1.38333333333333,2.05,1,-1,2.4,2.33333333333333,0.777777777777778,0.888888888888889,6.48851851851852,9.25777777777778,1.31833333333333,2.215,7.47417552962963,8.07097623333333,7.57055214723926,8.12422360248447
"1970","2016_08_NYJ_CLE",2016,"REG",8,"2016-10-30","Sunday","13:00","NYJ",31,"CLE",28,"Home",-3,59,0,"2016103003",57012,NA,"201610300cle",4205,"400874612",7,7,-134,121,-2.5,-110,-100,45.5,-103,-107,0,"outdoors","grass",53,15,"00-0023682","00-0021206","Ryan Fitzpatrick","Josh McCown","Todd Bowles","Hue Jackson","Peter Morelli","CLE00","FirstEnergy Stadium","CLE",8,4,0,172,12,NA,10,0,1,11,5.667,338,181,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,3,1,0,6,2,"NYJ",8,6,1.33333333333333,1.66666666666667,8,2016,"NYJ",9,0,1,207,10,5.5,10,0,0,10,NA,299,0,51,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,6,1.66666666666667,"CLE",11,6,1.83333333333333,1.75,8,2016,"NYJ",8,8,8,"CLE",6,9,8,"NYJ",9,10,8,"CLE",8,11,8,"NYJ",8,2016,1,1,4,"CLE",8,2016,2,2,2,6,6,9,7,1.83333333333333,1.66666666666667,1.5,1.33333333333333,1.58333333333333,1.58333333333333,1,-1,1.66666666666667,1.66666666666667,0.666666666666667,1,5.67777777777778,7.68333333333333,1.50833333333333,1.55833333333333,7.15457294444444,7.58982216666667,6.91525423728814,7.92694063926941
"1971","2016_08_DET_HOU",2016,"REG",8,"2016-10-30","Sunday","13:00","DET",13,"HOU",20,"Home",7,33,0,"2016103004",57013,NA,"201610300htx",4206,"400874569",7,6,-101,-109,1,-109,-101,46.5,-105,-105,0,"closed","fieldturf",NA,NA,"00-0026498","00-0029682","Matthew Stafford","Brock Osweiler","Jim Caldwell","Bill O'Brien","Brad Allen","HOU00","NRG Stadium","HOU",13,3,0,210,16,4.134,7,1,0,8,NA,471,156,0,1,33,1,0,0,0,3,5,4,1,0,0,0,0,1,2,0,6,2.66666666666667,"DET",11,6,1.83333333333333,2.25,8,2016,"DET",10,2,0,248,12,5.334,13,0,0,13,NA,365,92,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,2,0,0,6,2,"HOU",14,6,2.33333333333333,2.16666666666667,8,2016,"DET",8,11,8,"HOU",14,14,8,"DET",10,12,8,"HOU",11,13,8,"DET",8,2016,3,2,1,"HOU",8,2016,2,2,2,6,6,8,8,2.16666666666667,2,2.33333333333333,1.83333333333333,2,2.16666666666667,1,1,1.16666666666667,2.16666666666667,0.8125,0.833333333333333,7.34166666666667,9.02777777777778,1.95,2.21666666666667,7.38820570833333,7.96202111111111,7.64561403508772,8.01479289940828
"1972","2016_08_KC_IND",2016,"REG",8,"2016-10-30","Sunday","13:00","KC",30,"IND",14,"Home",-16,44,0,"2016103005",57014,NA,"201610300clt",4207,"400874557",7,7,-139,126,-3,108,-119,50.5,-105,-105,0,"closed","fieldturf",NA,NA,"00-0023436","00-0029668","Alex Smith","Andrew Luck","Andy Reid","Chuck Pagano","Craig Wrolstad","IND00","Lucas Oil Stadium","IND",16,0,0,271,16,6,15,0,0,15,6,668,0,0,0,0,0,0,0,0,2,5,5,4,0,0,0,0,0,0,0,6,2.66666666666667,"KC",8,5,1.6,2.13333333333333,8,2016,"KC",9,2,0,166,11,3.667,10,1,0,11,NA,335,87,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,1,0,0,5,2.2,"IND",19,6,3.16666666666667,2.68333333333333,8,2016,"KC",5,6,8,"IND",14,16,8,"KC",9,10,8,"IND",16,16,8,"KC",8,2016,4,3,3,"IND",8,2016,0,0,2,5,6,2,13,2.66666666666667,2,2.66666666666667,1.2,1.93333333333333,2.33333333333333,-1,1,2.5,2,1,0.818181818181818,9.84666666666667,9.25454545454545,1.71333333333333,2.43333333333333,7.99650773333333,8.00740775757576,8.02692307692308,7.81560283687943
"1973","2016_08_SEA_NO",2016,"REG",8,"2016-10-30","Sunday","13:00","SEA",20,"NO",25,"Home",5,45,0,"2016103006",57015,NA,"201610300nor",4208,"400874564",7,7,-105,-105,-1,102,-113,50,-108,-102,0,"dome","sportturf",NA,NA,"00-0029263","00-0020531","Russell Wilson","Drew Brees","Pete Carroll","Sean Payton","Ed Hochuli","NOR00","Mercedes-Benz Superdome","NO",5,1,1,154,7,NA,17,0,0,17,5,226,53,38,1,52,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,5,1.4,"SEA",11,5,2.2,1.8,8,2016,"SEA",10,2,0,193,12,4.334,9,0,1,10,NA,359,57,0,1,28,0,1,0,0,2,4,3,1,0,0,2,0,0,0,0,5,2.4,"NO",10,5,2,2.2,8,2016,"SEA",8,10,8,"NO",9,10,8,"SEA",10,11,8,"NO",5,7,8,"SEA",8,2016,2,2,2,"NO",8,2016,4,4,1,5,5,16,9,1.4,2.2,2,2,1.7,2.1,1,1,3.4,1.8,0.833333333333333,0.833333333333333,8.78333333333333,8.45,1.79,2.07,8.21968466666667,7.73127533333333,7.97275204359673,7.86233766233766
"1974","2016_08_OAK_TB",2016,"REG",8,"2016-10-30","Sunday","13:00","OAK",30,"TB",24,"Home",-6,54,1,"2016103007",57016,NA,"201610300tam",4209,"400874561",7,7,106,-117,1,-100,-110,48,111,-123,0,"outdoors","grass",86,15,"00-0031280","00-0031503","Derek Carr","Jameis Winston","Jack Del Rio","Dirk Koetter","Terry McAulay","TAM00","Raymond James Stadium","TB",5,5,0,76,10,NA,8,1,0,9,NA,183,215,0,1,38,1,0,0,0,0,5,0,0,0,0,0,1,3,1,0,5,2,"OAK",12,6,2,2,8,2016,"OAK",10,3,0,206,13,NA,16,0,0,16,6,402,160,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,3,0,6,2.16666666666667,"TB",7,5,1.4,1.78333333333333,8,2016,"OAK",11,12,8,"TB",6,6,8,"OAK",9,11,8,"TB",4,9,8,"OAK",8,2016,3,1,3,"TB",8,2016,1,1,1,6,5,5,6,1.8,1.83333333333333,1.2,2,1.9,1.51666666666667,-1,-1,1.6,2.66666666666667,0.5,0.769230769230769,5.21,7.1,1.93,1.42166666666667,7.2527372,7.63286742307692,7.44444444444444,7.64224137931035
